Datum,Zeitpunkt,Leitfähigkeit,,,,
06/01/2021,13:50:07,53.3, , , , 
06/01/2021,13:50:37,53.3, , , , 
06/01/2021,13:51:08,53.2, , , , 
06/01/2021,13:51:38,53.2, , , , 
06/01/2021,13:52:09,53.2, , , , 
06/01/2021,13:52:40,53.2, , , , 
06/01/2021,13:53:13,53.2, , , , 
06/01/2021,13:53:41,53.2, , , , 
06/01/2021,13:54:11,53.2, , , , 
06/01/2021,13:54:41,53.2, , , , 
06/01/2021,13:55:11,53.2, , , , 
06/01/2021,13:55:41,53.2, , , , 
06/01/2021,13:56:11,53.2, , , , 
06/01/2021,13:56:41,53.2, , , , 
06/01/2021,13:57:12,53.2, , , , 
06/01/2021,13:57:42,53.2, , , , 
06/01/2021,13:58:12,53.2, , , , 
06/01/2021,13:58:42,53.2, , , , 
06/01/2021,13:59:12,53.2, , , , 
06/01/2021,13:59:43,53.2, , , , 
06/01/2021,14:00:13,53.2, , , , 
06/01/2021,14:00:43,53.2, , , , 
06/01/2021,14:01:17,53.2, , , , 
06/01/2021,14:01:44,53.2, , , , 
06/01/2021,14:02:15,53.2, , , , 
06/01/2021,14:02:45,53.2, , , , 
06/01/2021,14:03:17,53.2, , , , 
06/01/2021,14:03:45,53.2, , , , 
06/01/2021,14:04:17,53.2, , , , 
06/01/2021,14:04:46,53.2, , , , 
06/01/2021,14:05:16,53.2, , , , 
06/01/2021,14:05:46,53.2, , , , 
06/01/2021,14:06:17,53.2, , , , 
06/01/2021,14:06:48,53.2, , , , 
06/01/2021,14:07:18,53.2, , , , 
06/01/2021,14:07:49,53.2, , , , 
06/01/2021,14:08:19,53.2, , , , 
06/01/2021,14:08:50,53.2, , , , 
06/01/2021,14:09:20,53.2, , , , 
06/01/2021,14:09:50,53.2, , , , 
06/01/2021,14:10:23,53.2, , , , 
06/01/2021,14:10:51,53.2, , , , 
06/01/2021,14:11:22,53.2, , , , 
06/01/2021,14:11:57,53.2, , , , 
06/01/2021,14:12:25,53.2, , , , 
06/01/2021,14:12:55,53.2, , , , 
06/01/2021,14:13:25,53.2, , , , 
06/01/2021,14:13:57,53.2, , , , 
06/01/2021,14:14:26,53.2, , , , 
06/01/2021,14:14:56,53.2, , , , 
06/01/2021,14:15:26,53.2, , , , 
06/01/2021,14:15:56,53.2, , , , 
06/01/2021,14:16:26,53.1, , , , 
06/01/2021,14:16:57,53.2, , , , 
06/01/2021,14:17:29,53.2, , , , 
06/01/2021,14:18:00,53.2, , , , 
06/01/2021,14:18:29,53.2, , , , 
06/01/2021,14:18:59,53.2, , , , 
06/01/2021,14:19:29,53.2, , , , 
06/01/2021,14:20:00,53.2, , , , 
06/01/2021,14:20:29,53.2, , , , 
06/01/2021,14:21:01,53.2, , , , 
06/01/2021,14:21:31,53.2, , , , 
06/01/2021,14:22:01,53.2, , , , 
06/01/2021,14:22:32,53.2, , , , 
06/01/2021,14:23:03,53.2, , , , 
06/01/2021,14:23:37,53.2, , , , 
06/01/2021,14:24:04,53.2, , , , 
06/01/2021,14:24:36,53.2, , , , 
06/01/2021,14:25:06,53.2, , , , 
06/01/2021,14:25:37,53.2, , , , 
06/01/2021,14:26:06,53.2, , , , 
06/01/2021,14:26:36,53.2, , , , 
06/01/2021,14:27:07,53.2, , , , 
06/01/2021,14:27:38,53.2, , , , 
06/01/2021,14:28:10,53.2, , , , 
06/01/2021,14:28:40,53.2, , , , 
06/01/2021,14:29:17,53.2, , , , 
06/01/2021,14:29:39,53.2, , , , 
06/01/2021,14:30:10,53.2, , , , 
06/01/2021,14:30:41,53.2, , , , 
06/01/2021,14:31:11,53.2, , , , 
06/01/2021,14:31:41,53.2, , , , 
06/01/2021,14:32:10,53.2, , , , 
06/01/2021,14:32:41,53.2, , , , 
06/01/2021,14:33:12,53.2, , , , 
06/01/2021,14:33:41,53.2, , , , 
06/01/2021,14:34:12,53.2, , , , 
06/01/2021,14:34:43,53.2, , , , 
06/01/2021,14:35:12,53.2, , , , 
06/01/2021,14:35:45,53.2, , , , 
06/01/2021,14:36:17,53.2, , , , 
06/01/2021,14:36:43,53.2, , , , 
06/01/2021,14:37:16,53.2, , , , 
06/01/2021,14:37:46,53.2, , , , 
06/01/2021,14:38:17,53.2, , , , 
06/01/2021,14:38:49,53.2, , , , 
06/01/2021,14:39:20,53.2, , , , 
06/01/2021,14:39:49,53.2, , , , 
06/01/2021,14:40:21,53.2, , , , 
06/01/2021,14:40:50,53.2, , , , 
06/01/2021,14:41:21,53.2, , , , 
06/01/2021,14:41:50,53.2, , , , 
06/01/2021,14:42:20,53.2, , , , 
06/01/2021,14:42:51,53.2, , , , 
06/01/2021,14:43:23,53.2, , , , 
06/01/2021,14:43:57,53.2, , , , 
06/01/2021,14:44:24,53.2, , , , 
06/01/2021,14:44:59,53.2, , , , 
06/01/2021,14:45:25,53.2, , , , 
06/01/2021,14:45:54,53.2, , , , 
06/01/2021,14:46:25,53.2, , , , 
06/01/2021,14:46:57,53.2, , , , 
06/01/2021,14:47:24,53.2, , , , 
06/01/2021,14:47:57,53.2, , , , 
06/01/2021,14:48:26,53.2, , , , 
06/01/2021,14:48:56,53.2, , , , 
06/01/2021,14:49:27,53.2, , , , 
06/01/2021,14:49:56,53.2, , , , 
06/01/2021,14:50:27,53.2, , , , 
06/01/2021,14:50:57,53.2, , , , 
06/01/2021,14:51:27,53.2, , , , 
06/01/2021,14:51:58,53.2, , , , 
06/01/2021,14:52:28,53.2, , , , 
06/01/2021,14:52:57,53.2, , , , 
06/01/2021,14:53:28,53.2, , , , 
06/01/2021,14:53:58,53.2, , , , 
06/01/2021,14:54:29,53.2, , , , 
06/01/2021,14:55:00,53.2, , , , 
06/01/2021,14:55:30,53.2, , , , 
06/01/2021,14:56:02,53.2, , , , 
06/01/2021,14:56:34,53.2, , , , 
06/01/2021,14:57:02,53.2, , , , 
06/01/2021,14:57:33,53.2, , , , 
06/01/2021,14:58:05,53.2, , , , 
06/01/2021,14:58:34,53.2, , , , 
06/01/2021,14:59:05,53.2, , , , 
06/01/2021,14:59:37,53.2, , , , 
06/01/2021,15:00:06,53.2, , , , 
06/01/2021,15:00:36,53.2, , , , 
06/01/2021,15:01:06,53.2, , , , 
06/01/2021,15:01:37,53.2, , , , 
06/01/2021,15:02:09,53.2, , , , 
06/01/2021,15:02:37,53.2, , , , 
06/01/2021,15:03:07,53.2, , , , 
06/01/2021,15:03:37,53.2, , , , 
06/01/2021,15:04:07,53.2, , , , 
06/01/2021,15:04:37,53.2, , , , 
06/01/2021,15:05:09,53.2, , , , 
06/01/2021,15:05:39,53.2, , , , 
06/01/2021,15:06:09,53.2, , , , 
06/01/2021,15:06:39,53.2, , , , 
06/01/2021,15:07:08,53.2, , , , 
06/01/2021,15:07:40,53.2, , , , 
06/01/2021,15:08:11,53.2, , , , 
06/01/2021,15:08:40,53.2, , , , 
06/01/2021,15:09:12,53.2, , , , 
06/01/2021,15:09:43,53.2, , , , 
06/01/2021,15:10:16,53.2, , , , 
06/01/2021,15:10:42,53.2, , , , 
06/01/2021,15:11:13,53.1, , , , 
06/01/2021,15:11:43,53.2, , , , 
06/01/2021,15:12:16,53.1, , , , 
06/01/2021,15:12:45,53.1, , , , 
06/01/2021,15:13:16,53.1, , , , 
06/01/2021,15:13:45,53.1, , , , 
06/01/2021,15:14:17,53.1, , , , 
06/01/2021,15:14:47,53.1, , , , 
06/01/2021,15:15:16,53.1, , , , 
06/01/2021,15:15:48,53.2, , , , 
06/01/2021,15:16:17,53.2, , , , 
06/01/2021,15:16:48,53.2, , , , 
06/01/2021,15:17:18,53.2, , , , 
06/01/2021,15:17:50,53.2, , , , 
06/01/2021,15:18:20,53.1, , , , 
06/01/2021,15:18:51,53.1, , , , 
06/01/2021,15:19:22,53.1, , , , 
06/01/2021,15:19:52,53.1, , , , 
06/01/2021,15:20:23,53.1, , , , 
06/01/2021,15:20:57,53.1, , , , 
06/01/2021,15:21:24,53.1, , , , 
06/01/2021,15:21:57,53.1, , , , 
06/01/2021,15:22:24,53.1, , , , 
06/01/2021,15:22:56,53.1, , , , 
06/01/2021,15:23:25,53.1, , , , 
06/01/2021,15:23:57,53.1, , , , 
06/01/2021,15:24:27,53.1, , , , 
06/01/2021,15:24:57,53.1, , , , 
06/01/2021,15:25:28,53.1, , , , 
06/01/2021,15:25:57,53.1, , , , 
06/01/2021,15:26:28,53.1, , , , 
06/01/2021,15:26:58,53.1, , , , 
06/01/2021,15:27:29,53.2, , , , 
06/01/2021,15:28:01,53.2, , , , 
06/01/2021,15:28:30,53.1, , , , 
06/01/2021,15:29:01,53.1, , , , 
06/01/2021,15:29:32,53.1, , , , 
06/01/2021,15:30:03,53.1, , , , 
06/01/2021,15:30:37,53.1, , , , 
06/01/2021,15:31:05,53.1, , , , 
06/01/2021,15:31:34,53.1, , , , 
06/01/2021,15:32:06,53.1, , , , 
06/01/2021,15:32:36,53.1, , , , 
06/01/2021,15:33:08,53.1, , , , 
06/01/2021,15:33:37,53.1, , , , 
06/01/2021,15:34:09,53.1, , , , 
06/01/2021,15:34:39,53.1, , , , 
06/01/2021,15:35:08,53.1, , , , 
06/01/2021,15:35:39,53.1, , , , 
06/01/2021,15:36:08,53.1, , , , 
06/01/2021,15:36:39,53.1, , , , 
06/01/2021,15:37:10,53.1, , , , 
06/01/2021,15:37:40,53.1, , , , 
06/01/2021,15:38:11,53.1, , , , 
06/01/2021,15:38:43,53.1, , , , 
06/01/2021,15:39:14,53.1, , , , 
06/01/2021,15:39:43,53.1, , , , 
06/01/2021,15:40:17,53.1, , , , 
06/01/2021,15:40:45,53.1, , , , 
06/01/2021,15:41:17,53.1, , , , 
06/01/2021,15:41:43,53.2, , , , 
06/01/2021,15:42:17,53.2, , , , 
06/01/2021,15:42:44,53.2, , , , 
06/01/2021,15:43:14,53.2, , , , 
06/01/2021,15:43:45,53.2, , , , 
06/01/2021,15:44:14,53.2, , , , 
06/01/2021,15:44:46,53.2, , , , 
06/01/2021,15:45:16,53.2, , , , 
06/01/2021,15:45:47,53.2, , , , 
06/01/2021,15:46:17,53.2, , , , 
06/01/2021,15:46:47,53.2, , , , 
06/01/2021,15:47:17,53.2, , , , 
06/01/2021,15:47:48,53.2, , , , 
06/01/2021,15:48:18,53.2, , , , 
06/01/2021,15:48:49,53.2, , , , 
06/01/2021,15:49:19,53.2, , , , 
06/01/2021,15:49:50,53.2, , , , 
06/01/2021,15:50:21,53.2, , , , 
06/01/2021,15:50:51,53.2, , , , 
06/01/2021,15:51:22,53.2, , , , 
06/01/2021,15:51:53,53.2, , , , 
06/01/2021,15:52:24,53.2, , , , 
06/01/2021,15:52:54,53.2, , , , 
06/01/2021,15:53:25,53.2, , , , 
06/01/2021,15:53:57,53.2, , , , 
06/01/2021,15:54:27,53.2, , , , 
06/01/2021,15:54:58,53.2, , , , 
06/01/2021,15:55:27,53.2, , , , 
06/01/2021,15:55:56,53.1, , , , 
06/01/2021,15:56:27,53.1, , , , 
06/01/2021,15:56:57,53.1, , , , 
06/01/2021,15:57:28,53.1, , , , 
06/01/2021,15:57:57,53.1, , , , 
06/01/2021,15:58:29,53.1, , , , 
06/01/2021,15:59:00,53.1, , , , 
06/01/2021,15:59:31,53.1, , , , 
06/01/2021,16:00:01,53.1, , , , 
06/01/2021,16:00:32,53.1, , , , 
06/01/2021,16:01:02,53.1, , , , 
06/01/2021,16:01:33,53.2, , , , 
06/01/2021,16:02:03,53.2, , , , 
06/01/2021,16:02:33,53.2, , , , 
06/01/2021,16:03:03,53.2, , , , 
06/01/2021,16:03:37,53.2, , , , 
06/01/2021,16:04:04,53.2, , , , 
06/01/2021,16:04:36,53.2, , , , 
06/01/2021,16:05:05,53.2, , , , 
06/01/2021,16:05:37,53.2, , , , 
06/01/2021,16:06:06,53.1, , , , 
06/01/2021,16:06:36,53.2, , , , 
06/01/2021,16:07:07,53.1, , , , 
06/01/2021,16:07:37,53.1, , , , 
06/01/2021,16:08:09,53.1, , , , 
06/01/2021,16:08:39,53.1, , , , 
06/01/2021,16:09:09,53.1, , , , 
06/01/2021,16:09:39,53.1, , , , 
06/01/2021,16:10:10,53.1, , , , 
06/01/2021,16:10:39,53.1, , , , 
06/01/2021,16:11:10,53.1, , , , 
06/01/2021,16:11:40,53.1, , , , 
06/01/2021,16:12:09,53.1, , , , 
06/01/2021,16:12:39,53.1, , , , 
06/01/2021,16:13:10,53.1, , , , 
06/01/2021,16:13:41,53.1, , , , 
06/01/2021,16:14:12,53.1, , , , 
06/01/2021,16:14:43,53.1, , , , 
06/01/2021,16:15:13,53.1, , , , 
06/01/2021,16:15:44,53, , , , 
06/01/2021,16:16:16,53, , , , 
06/01/2021,16:16:43,53, , , , 
06/01/2021,16:17:16,53, , , , 
06/01/2021,16:17:44,53, , , , 
06/01/2021,16:18:16,53, , , , 
06/01/2021,16:18:47,53, , , , 
06/01/2021,16:19:17,53, , , , 
06/01/2021,16:19:48,53, , , , 
06/01/2021,16:20:18,53, , , , 
06/01/2021,16:20:50,53, , , , 
06/01/2021,16:21:19,53, , , , 
06/01/2021,16:21:50,53, , , , 
06/01/2021,16:22:20,53, , , , 
06/01/2021,16:22:50,53, , , , 
06/01/2021,16:23:21,53, , , , 
06/01/2021,16:23:55,53, , , , 
06/01/2021,16:24:22,53.1, , , , 
06/01/2021,16:24:52,53, , , , 
06/01/2021,16:25:22,53, , , , 
06/01/2021,16:25:52,53.1, , , , 
06/01/2021,16:26:22,53.1, , , , 
06/01/2021,16:26:56,53.1, , , , 
06/01/2021,16:27:23,53.1, , , , 
06/01/2021,16:27:56,53.1, , , , 
06/01/2021,16:28:23,53.1, , , , 
06/01/2021,16:28:58,53.1, , , , 
06/01/2021,16:29:24,53.1, , , , 
06/01/2021,16:29:56,53.1, , , , 
06/01/2021,16:30:24,53, , , , 
06/01/2021,16:30:54,53, , , , 
06/01/2021,16:31:24,53, , , , 
06/01/2021,16:31:54,53, , , , 
06/01/2021,16:32:24,53, , , , 
06/01/2021,16:32:58,53, , , , 
06/01/2021,16:33:24,53.1, , , , 
06/01/2021,16:33:56,53.1, , , , 
06/01/2021,16:34:26,53.1, , , , 
06/01/2021,16:34:56,53.1, , , , 
06/01/2021,16:35:29,53.1, , , , 
06/01/2021,16:35:58,53.1, , , , 
06/01/2021,16:36:29,53.1, , , , 
06/01/2021,16:37:02,53.1, , , , 
06/01/2021,16:37:30,53.1, , , , 
06/01/2021,16:38:00,53.1, , , , 
06/01/2021,16:38:31,53.1, , , , 
06/01/2021,16:39:01,53.1, , , , 
06/01/2021,16:39:32,53, , , , 
06/01/2021,16:40:02,53, , , , 
06/01/2021,16:40:36,53, , , , 
06/01/2021,16:41:04,53, , , , 
06/01/2021,16:41:35,53, , , , 
06/01/2021,16:42:05,53, , , , 
06/01/2021,16:42:36,53.1, , , , 
06/01/2021,16:43:05,53, , , , 
06/01/2021,16:43:35,53, , , , 
06/01/2021,16:44:06,53, , , , 
06/01/2021,16:44:36,53, , , , 
06/01/2021,16:45:07,53, , , , 
06/01/2021,16:45:37,53, , , , 
06/01/2021,16:46:07,53, , , , 
06/01/2021,16:46:37,53, , , , 
06/01/2021,16:47:07,53, , , , 
06/01/2021,16:47:38,53, , , , 
06/01/2021,16:48:09,53, , , , 
06/01/2021,16:48:40,53, , , , 
06/01/2021,16:49:11,53, , , , 
06/01/2021,16:49:41,53, , , , 
06/01/2021,16:50:11,53, , , , 
06/01/2021,16:50:41,53, , , , 
06/01/2021,16:51:12,53, , , , 
06/01/2021,16:51:42,53, , , , 
06/01/2021,16:52:16,53, , , , 
06/01/2021,16:52:43,53, , , , 
06/01/2021,16:53:16,53, , , , 
06/01/2021,16:53:44,53, , , , 
06/01/2021,16:54:14,53, , , , 
06/01/2021,16:54:44,53, , , , 
06/01/2021,16:55:16,53, , , , 
06/01/2021,16:55:45,53, , , , 
06/01/2021,16:56:16,53, , , , 
06/01/2021,16:56:45,53, , , , 
06/01/2021,16:57:16,53, , , , 
06/01/2021,16:57:46,53, , , , 
06/01/2021,16:58:18,53, , , , 
06/01/2021,16:58:46,53, , , , 
06/01/2021,16:59:17,53, , , , 
06/01/2021,16:59:46,53, , , , 
06/01/2021,17:00:18,53, , , , 
06/01/2021,17:00:48,53, , , , 
06/01/2021,17:01:19,53, , , , 
06/01/2021,17:01:50,53, , , , 
06/01/2021,17:02:20,53, , , , 
06/01/2021,17:02:52,53, , , , 
06/01/2021,17:03:20,53, , , , 
06/01/2021,17:03:51,53, , , , 
06/01/2021,17:04:22,53, , , , 
06/01/2021,17:04:56,53, , , , 
06/01/2021,17:05:23,53, , , , 
06/01/2021,17:05:55,53, , , , 
06/01/2021,17:06:23,53, , , , 
06/01/2021,17:06:54,53, , , , 
06/01/2021,17:07:25,53, , , , 
06/01/2021,17:07:55,53, , , , 
06/01/2021,17:08:26,53, , , , 
06/01/2021,17:08:57,53.1, , , , 
06/01/2021,17:09:28,53, , , , 
06/01/2021,17:09:58,53, , , , 
06/01/2021,17:10:28,53, , , , 
06/01/2021,17:10:58,53, , , , 
06/01/2021,17:11:28,53, , , , 
06/01/2021,17:11:58,53, , , , 
06/01/2021,17:12:29,53.1, , , , 
06/01/2021,17:12:59,53, , , , 
06/01/2021,17:13:30,53, , , , 
06/01/2021,17:14:01,53, , , , 
06/01/2021,17:14:32,53, , , , 
06/01/2021,17:15:02,53, , , , 
06/01/2021,17:15:36,53, , , , 
06/01/2021,17:16:04,53, , , , 
06/01/2021,17:16:34,53, , , , 
06/01/2021,17:17:04,53, , , , 
06/01/2021,17:17:36,53, , , , 
06/01/2021,17:18:04,53, , , , 
06/01/2021,17:18:36,53, , , , 
06/01/2021,17:19:07,53, , , , 
06/01/2021,17:19:38,53, , , , 
06/01/2021,17:20:09,53, , , , 
06/01/2021,17:20:39,53, , , , 
06/01/2021,17:21:10,53, , , , 
06/01/2021,17:21:40,53, , , , 
06/01/2021,17:22:10,53, , , , 
06/01/2021,17:22:40,53, , , , 
06/01/2021,17:23:11,53, , , , 
06/01/2021,17:23:42,53, , , , 
06/01/2021,17:24:12,53, , , , 
06/01/2021,17:24:44,53, , , , 
06/01/2021,17:25:16,53, , , , 
06/01/2021,17:25:43,53, , , , 
06/01/2021,17:26:13,53, , , , 
06/01/2021,17:26:43,53, , , , 
06/01/2021,17:27:14,53, , , , 
06/01/2021,17:27:44,53, , , , 
06/01/2021,17:28:14,52.9, , , , 
06/01/2021,17:28:45,53, , , , 
06/01/2021,17:29:16,53, , , , 
06/01/2021,17:29:45,53, , , , 
06/01/2021,17:30:15,53, , , , 
06/01/2021,17:30:47,53, , , , 
06/01/2021,17:31:18,53, , , , 
06/01/2021,17:31:48,53, , , , 
06/01/2021,17:32:18,53, , , , 
06/01/2021,17:32:48,53, , , , 
06/01/2021,17:33:18,53, , , , 
06/01/2021,17:33:49,53, , , , 
06/01/2021,17:34:18,52.9, , , , 
06/01/2021,17:34:48,53, , , , 
06/01/2021,17:35:18,53, , , , 
06/01/2021,17:35:49,53, , , , 
06/01/2021,17:36:19,52.9, , , , 
06/01/2021,17:36:50,53, , , , 
06/01/2021,17:37:22,53, , , , 
06/01/2021,17:37:52,53, , , , 
06/01/2021,17:38:22,53, , , , 
06/01/2021,17:38:56,53, , , , 
06/01/2021,17:39:23,52.9, , , , 
06/01/2021,17:39:54,53, , , , 
06/01/2021,17:40:24,53, , , , 
06/01/2021,17:40:54,53, , , , 
06/01/2021,17:41:25,53, , , , 
06/01/2021,17:41:56,53, , , , 
06/01/2021,17:42:27,52.9, , , , 
06/01/2021,17:42:57,53, , , , 
06/01/2021,17:43:29,52.9, , , , 
06/01/2021,17:43:58,52.9, , , , 
06/01/2021,17:44:28,52.9, , , , 
06/01/2021,17:44:59,52.9, , , , 
06/01/2021,17:45:28,53, , , , 
06/01/2021,17:45:58,52.9, , , , 
06/01/2021,17:46:29,52.9, , , , 
06/01/2021,17:46:59,53, , , , 
06/01/2021,17:47:30,53, , , , 
06/01/2021,17:48:00,52.9, , , , 
06/01/2021,17:48:31,52.9, , , , 
06/01/2021,17:49:02,52.9, , , , 
06/01/2021,17:49:32,52.9, , , , 
06/01/2021,17:50:03,52.9, , , , 
06/01/2021,17:50:36,52.9, , , , 
06/01/2021,17:51:04,53, , , , 
06/01/2021,17:51:36,52.9, , , , 
06/01/2021,17:52:05,52.9, , , , 
06/01/2021,17:52:40,52.9, , , , 
06/01/2021,17:53:06,52.9, , , , 
06/01/2021,17:53:37,52.9, , , , 
06/01/2021,17:54:08,53, , , , 
06/01/2021,17:54:38,52.9, , , , 
06/01/2021,17:55:09,53, , , , 
06/01/2021,17:55:39,53, , , , 
06/01/2021,17:56:09,53, , , , 
06/01/2021,17:56:39,53, , , , 
06/01/2021,17:57:10,53, , , , 
06/01/2021,17:57:40,53, , , , 
06/01/2021,17:58:11,52.9, , , , 
06/01/2021,17:58:42,53, , , , 
06/01/2021,17:59:11,53, , , , 
06/01/2021,17:59:42,53, , , , 
06/01/2021,18:00:12,53, , , , 
06/01/2021,18:00:43,52.9, , , , 
06/01/2021,18:01:16,52.9, , , , 
06/01/2021,18:01:43,52.9, , , , 
06/01/2021,18:02:16,52.9, , , , 
06/01/2021,18:02:43,52.9, , , , 
06/01/2021,18:03:22,53, , , , 
06/01/2021,18:03:44,52.9, , , , 
06/01/2021,18:04:14,52.9, , , , 
06/01/2021,18:04:45,52.9, , , , 
06/01/2021,18:05:15,52.9, , , , 
06/01/2021,18:05:46,53, , , , 
06/01/2021,18:06:16,52.9, , , , 
06/01/2021,18:06:47,52.9, , , , 
06/01/2021,18:07:17,53, , , , 
06/01/2021,18:07:47,53, , , , 
06/01/2021,18:08:17,52.9, , , , 
06/01/2021,18:08:47,52.9, , , , 
06/01/2021,18:09:17,52.9, , , , 
06/01/2021,18:09:48,52.9, , , , 
06/01/2021,18:10:18,52.9, , , , 
06/01/2021,18:10:49,53, , , , 
06/01/2021,18:11:20,52.9, , , , 
06/01/2021,18:11:51,53, , , , 
06/01/2021,18:12:22,52.9, , , , 
06/01/2021,18:12:52,52.9, , , , 
06/01/2021,18:13:22,53, , , , 
06/01/2021,18:13:52,52.9, , , , 
06/01/2021,18:14:22,52.9, , , , 
06/01/2021,18:14:56,53, , , , 
06/01/2021,18:15:23,52.9, , , , 
06/01/2021,18:15:56,53, , , , 
06/01/2021,18:16:23,52.9, , , , 
06/01/2021,18:16:56,53, , , , 
06/01/2021,18:17:23,52.9, , , , 
06/01/2021,18:17:55,52.9, , , , 
06/01/2021,18:18:25,52.9, , , , 
06/01/2021,18:18:55,52.9, , , , 
06/01/2021,18:19:26,53, , , , 
06/01/2021,18:19:56,52.9, , , , 
06/01/2021,18:20:27,52.9, , , , 
06/01/2021,18:20:58,52.9, , , , 
06/01/2021,18:21:29,52.9, , , , 
06/01/2021,18:22:00,52.9, , , , 
06/01/2021,18:22:31,52.9, , , , 
06/01/2021,18:23:00,52.9, , , , 
06/01/2021,18:23:31,52.9, , , , 
06/01/2021,18:24:02,52.9, , , , 
06/01/2021,18:24:36,52.9, , , , 
06/01/2021,18:25:03,52.9, , , , 
06/01/2021,18:25:34,52.9, , , , 
06/01/2021,18:26:04,52.9, , , , 
06/01/2021,18:26:36,52.9, , , , 
06/01/2021,18:27:04,52.9, , , , 
06/01/2021,18:27:36,52.9, , , , 
06/01/2021,18:28:05,52.9, , , , 
06/01/2021,18:28:36,52.9, , , , 
06/01/2021,18:29:04,53, , , , 
06/01/2021,18:29:34,52.9, , , , 
06/01/2021,18:30:05,52.9, , , , 
06/01/2021,18:30:35,52.9, , , , 
06/01/2021,18:31:05,52.9, , , , 
06/01/2021,18:31:36,52.9, , , , 
06/01/2021,18:32:07,52.9, , , , 
06/01/2021,18:32:37,52.9, , , , 
06/01/2021,18:33:09,52.9, , , , 
06/01/2021,18:33:37,52.9, , , , 
06/01/2021,18:34:08,52.9, , , , 
06/01/2021,18:34:38,52.9, , , , 
06/01/2021,18:35:09,52.9, , , , 
06/01/2021,18:35:39,52.9, , , , 
06/01/2021,18:36:09,52.9, , , , 
06/01/2021,18:36:39,52.9, , , , 
06/01/2021,18:37:10,52.9, , , , 
06/01/2021,18:37:41,52.9, , , , 
06/01/2021,18:38:12,52.9, , , , 
06/01/2021,18:38:42,52.9, , , , 
06/01/2021,18:39:12,52.9, , , , 
06/01/2021,18:39:42,52.9, , , , 
06/01/2021,18:40:15,52.9, , , , 
06/01/2021,18:40:44,52.9, , , , 
06/01/2021,18:41:18,52.9, , , , 
06/01/2021,18:41:45,52.9, , , , 
06/01/2021,18:42:14,52.9, , , , 
06/01/2021,18:42:44,52.9, , , , 
06/01/2021,18:43:14,52.9, , , , 
06/01/2021,18:43:46,52.9, , , , 
06/01/2021,18:44:15,52.9, , , , 
06/01/2021,18:44:46,52.9, , , , 
06/01/2021,18:45:17,52.9, , , , 
06/01/2021,18:45:48,52.9, , , , 
06/01/2021,18:46:20,52.9, , , , 
06/01/2021,18:46:52,52.9, , , , 
06/01/2021,18:47:22,52.9, , , , 
06/01/2021,18:47:56,52.9, , , , 
06/01/2021,18:48:24,52.9, , , , 
06/01/2021,18:48:55,52.9, , , , 
06/01/2021,18:49:25,52.9, , , , 
06/01/2021,18:49:56,52.9, , , , 
06/01/2021,18:50:27,52.9, , , , 
06/01/2021,18:50:57,52.9, , , , 
06/01/2021,18:51:28,52.9, , , , 
06/01/2021,18:51:58,52.9, , , , 
06/01/2021,18:52:29,52.9, , , , 
06/01/2021,18:52:59,52.9, , , , 
06/01/2021,18:53:29,52.9, , , , 
06/01/2021,18:53:59,52.9, , , , 
06/01/2021,18:54:29,52.9, , , , 
06/01/2021,18:55:00,52.9, , , , 
06/01/2021,18:55:30,52.9, , , , 
06/01/2021,18:56:00,52.9, , , , 
06/01/2021,18:56:31,52.9, , , , 
06/01/2021,18:57:02,52.9, , , , 
06/01/2021,18:57:34,52.9, , , , 
06/01/2021,18:58:02,52.9, , , , 
06/01/2021,18:58:36,52.9, , , , 
06/01/2021,18:59:03,52.9, , , , 
06/01/2021,18:59:34,52.9, , , , 
06/01/2021,19:00:04,52.9, , , , 
06/01/2021,19:00:36,52.9, , , , 
06/01/2021,19:01:05,52.9, , , , 
06/01/2021,19:01:35,52.9, , , , 
06/01/2021,19:02:06,52.9, , , , 
06/01/2021,19:02:36,52.9, , , , 
06/01/2021,19:03:07,52.9, , , , 
06/01/2021,19:03:37,52.9, , , , 
06/01/2021,19:04:09,52.9, , , , 
06/01/2021,19:04:39,52.9, , , , 
06/01/2021,19:05:09,52.9, , , , 
06/01/2021,19:05:39,52.9, , , , 
06/01/2021,19:06:10,52.9, , , , 
06/01/2021,19:06:42,52.9, , , , 
06/01/2021,19:07:11,52.9, , , , 
06/01/2021,19:07:42,52.9, , , , 
06/01/2021,19:08:13,52.9, , , , 
06/01/2021,19:08:43,52.9, , , , 
06/01/2021,19:09:16,52.9, , , , 
06/01/2021,19:09:43,52.9, , , , 
06/01/2021,19:10:14,52.9, , , , 
06/01/2021,19:10:46,52.9, , , , 
06/01/2021,19:11:16,52.9, , , , 
06/01/2021,19:11:48,52.9, , , , 
06/01/2021,19:12:19,52.9, , , , 
06/01/2021,19:12:49,52.8, , , , 
06/01/2021,19:13:21,52.8, , , , 
06/01/2021,19:13:50,52.9, , , , 
06/01/2021,19:14:20,52.9, , , , 
06/01/2021,19:14:50,52.9, , , , 
06/01/2021,19:15:20,52.9, , , , 
06/01/2021,19:15:51,52.9, , , , 
06/01/2021,19:16:22,52.9, , , , 
06/01/2021,19:16:56,52.9, , , , 
06/01/2021,19:17:24,52.9, , , , 
06/01/2021,19:17:53,52.9, , , , 
06/01/2021,19:18:22,52.9, , , , 
06/01/2021,19:18:56,52.9, , , , 
06/01/2021,19:19:24,52.9, , , , 
