Datum,Zeitpunkt,Leitfähigkeit
07/03/2021,6:10:52,46.1
07/03/2021,6:11:23,46.1
07/03/2021,6:11:52,46.1
07/03/2021,6:12:24,46.1
07/03/2021,6:12:52,46.1
07/03/2021,6:13:23,46.1
07/03/2021,6:13:52,46.1
07/03/2021,6:14:22,46
07/03/2021,6:14:53,46.1
07/03/2021,6:15:24,46.1
07/03/2021,6:15:54,46.1
07/03/2021,6:16:24,46.1
07/03/2021,6:16:54,46.1
07/03/2021,6:17:24,46.1
07/03/2021,6:17:54,46.1
07/03/2021,6:18:25,46.1
07/03/2021,6:18:59,46
07/03/2021,6:19:26,46.1
07/03/2021,6:19:57,46.1
07/03/2021,6:20:27,46.1
07/03/2021,6:20:58,46.1
07/03/2021,6:21:28,46.1
07/03/2021,6:21:59,46.1
07/03/2021,6:22:29,46
07/03/2021,6:23:02,46.1
07/03/2021,6:23:30,46.1
07/03/2021,6:24:02,46.1
07/03/2021,6:24:31,46.1
07/03/2021,6:25:01,46.1
07/03/2021,6:25:31,46.1
07/03/2021,6:26:01,46
07/03/2021,6:26:32,46.1
07/03/2021,6:27:04,46.1
07/03/2021,6:27:34,46.1
07/03/2021,6:28:04,46.1
07/03/2021,6:28:34,46.1
07/03/2021,6:29:05,46.1
07/03/2021,6:29:34,46.1
07/03/2021,6:30:04,46.1
07/03/2021,6:30:34,46.1
07/03/2021,6:31:05,46.1
07/03/2021,6:31:38,46.1
07/03/2021,6:32:05,46.1
07/03/2021,6:32:35,46.1
07/03/2021,6:33:06,46.1
07/03/2021,6:33:39,46.1
07/03/2021,6:34:06,46.1
07/03/2021,6:34:36,46.1
07/03/2021,6:35:07,46.1
07/03/2021,6:35:37,46.1
07/03/2021,6:36:09,46.1
07/03/2021,6:36:38,46.1
07/03/2021,6:37:11,46.1
07/03/2021,6:37:39,46.1
07/03/2021,6:38:10,46.1
07/03/2021,6:38:43,46.1
07/03/2021,6:39:10,46.1
07/03/2021,6:39:41,46.1
07/03/2021,6:40:12,46.1
07/03/2021,6:40:47,46.1
07/03/2021,6:41:14,46.1
07/03/2021,6:41:42,46
07/03/2021,6:42:12,46
07/03/2021,6:42:43,46
07/03/2021,6:43:12,46.1
07/03/2021,6:43:45,46.1
07/03/2021,6:44:15,46
07/03/2021,6:44:45,46.1
07/03/2021,6:45:15,46.1
07/03/2021,6:45:46,46.1
07/03/2021,6:46:16,46.1
07/03/2021,6:46:47,46.1
07/03/2021,6:47:18,46.1
07/03/2021,6:47:48,46.1
07/03/2021,6:48:19,46.1
07/03/2021,6:48:50,46.1
07/03/2021,6:49:19,46.1
07/03/2021,6:49:50,46.1
07/03/2021,6:50:22,46.1
07/03/2021,6:50:52,46.1
07/03/2021,6:51:23,46.1
07/03/2021,6:51:53,46.1
07/03/2021,6:52:24,46.1
07/03/2021,6:52:54,46
07/03/2021,6:53:25,46
07/03/2021,6:53:55,46
07/03/2021,6:54:25,46.1
07/03/2021,6:54:56,46.1
07/03/2021,6:55:26,46.1
07/03/2021,6:55:57,46.1
07/03/2021,6:56:28,46
07/03/2021,6:56:58,46
07/03/2021,6:57:28,46.1
07/03/2021,6:57:58,46.1
07/03/2021,6:58:29,46
07/03/2021,6:58:59,46.1
07/03/2021,6:59:29,46
07/03/2021,7:00:02,46.1
07/03/2021,7:00:31,46.1
07/03/2021,7:00:59,46.1
07/03/2021,7:01:30,46.1
07/03/2021,7:02:00,46.1
07/03/2021,7:02:31,46.1
07/03/2021,7:03:03,46.1
07/03/2021,7:03:30,46.1
07/03/2021,7:04:02,46.1
07/03/2021,7:04:30,46.1
07/03/2021,7:05:08,46.1
07/03/2021,7:05:31,46.1
07/03/2021,7:06:02,46.1
07/03/2021,7:06:32,46
07/03/2021,7:07:01,46.1
07/03/2021,7:07:32,46.1
07/03/2021,7:08:07,46
07/03/2021,7:08:32,46
07/03/2021,7:09:03,46.1
07/03/2021,7:09:35,46
07/03/2021,7:10:05,46.1
07/03/2021,7:10:37,46.1
07/03/2021,7:11:07,46.1
07/03/2021,7:11:37,46.1
07/03/2021,7:12:07,46.1
07/03/2021,7:12:39,46
07/03/2021,7:13:09,46.1
07/03/2021,7:13:37,46.1
07/03/2021,7:14:08,46.1
07/03/2021,7:14:38,46.1
07/03/2021,7:15:09,46
07/03/2021,7:15:39,46.1
07/03/2021,7:16:09,46.1
07/03/2021,7:16:39,46.1
07/03/2021,7:17:10,46
07/03/2021,7:17:43,46.1
07/03/2021,7:18:10,46.1
07/03/2021,7:18:41,46.1
07/03/2021,7:19:13,46.1
07/03/2021,7:19:44,46.1
07/03/2021,7:20:12,46.1
07/03/2021,7:20:43,46
07/03/2021,7:21:14,46.1
07/03/2021,7:21:43,46.1
07/03/2021,7:22:13,46.1
07/03/2021,7:22:44,46.1
07/03/2021,7:23:16,46.1
07/03/2021,7:23:45,46.1
07/03/2021,7:24:16,46.1
07/03/2021,7:24:44,46.1
07/03/2021,7:25:14,46.1
07/03/2021,7:25:44,46.1
07/03/2021,7:26:15,46
07/03/2021,7:26:45,46
07/03/2021,7:27:17,46.1
07/03/2021,7:27:47,46
07/03/2021,7:28:16,46
07/03/2021,7:28:47,46
07/03/2021,7:29:18,46
07/03/2021,7:29:50,46.1
07/03/2021,7:30:22,46
07/03/2021,7:30:52,46
07/03/2021,7:31:22,46.1
07/03/2021,7:31:51,46
07/03/2021,7:32:22,46
07/03/2021,7:32:53,46
07/03/2021,7:33:23,46
07/03/2021,7:33:52,46.1
07/03/2021,7:34:23,46.1
07/03/2021,7:34:53,46.1
07/03/2021,7:35:23,46.1
07/03/2021,7:35:54,46
07/03/2021,7:36:24,46
07/03/2021,7:36:57,46
07/03/2021,7:37:28,46
07/03/2021,7:37:57,46
07/03/2021,7:38:28,46
07/03/2021,7:39:02,46
07/03/2021,7:39:30,46
07/03/2021,7:39:59,46
07/03/2021,7:40:31,46
07/03/2021,7:41:03,46
07/03/2021,7:41:32,46
07/03/2021,7:42:02,46
07/03/2021,7:42:33,46
07/03/2021,7:43:03,45.9
07/03/2021,7:43:35,45.9
07/03/2021,7:44:05,45.9
07/03/2021,7:44:35,45.9
07/03/2021,7:45:04,45.9
07/03/2021,7:45:35,45.9
07/03/2021,7:46:04,45.9
07/03/2021,7:46:35,45.9
07/03/2021,7:47:05,45.9
07/03/2021,7:47:35,45.9
07/03/2021,7:48:06,45.9
07/03/2021,7:48:37,46
07/03/2021,7:49:07,45.9
07/03/2021,7:49:37,45.9
07/03/2021,7:50:07,45.9
07/03/2021,7:50:37,45.9
07/03/2021,7:51:07,45.9
07/03/2021,7:51:38,45.9
07/03/2021,7:52:08,45.9
07/03/2021,7:52:42,45.9
07/03/2021,7:53:08,45.9
07/03/2021,7:53:38,45.9
07/03/2021,7:54:09,45.9
07/03/2021,7:54:41,45.9
07/03/2021,7:55:12,45.9
07/03/2021,7:55:44,45.9
07/03/2021,7:56:10,45.8
07/03/2021,7:56:43,45.9
07/03/2021,7:57:11,45.9
07/03/2021,7:57:41,45.9
07/03/2021,7:58:12,45.9
07/03/2021,7:58:42,45.9
07/03/2021,7:59:15,45.9
07/03/2021,7:59:42,45.8
07/03/2021,8:00:13,45.9
07/03/2021,8:00:44,45.9
07/03/2021,8:01:15,45.8
07/03/2021,8:01:48,45.8
07/03/2021,8:02:15,45.8
07/03/2021,8:02:44,45.8
07/03/2021,8:03:15,45.8
07/03/2021,8:03:46,45.8
07/03/2021,8:04:16,45.8
07/03/2021,8:04:46,45.8
07/03/2021,8:05:18,45.8
07/03/2021,8:05:48,45.8
07/03/2021,8:06:20,45.8
07/03/2021,8:06:49,45.8
07/03/2021,8:07:23,45.8
07/03/2021,8:07:49,45.8
07/03/2021,8:08:21,45.8
07/03/2021,8:08:50,45.8
07/03/2021,8:09:22,45.8
07/03/2021,8:09:53,45.8
07/03/2021,8:10:23,45.8
07/03/2021,8:10:51,45.8
07/03/2021,8:11:24,45.8
07/03/2021,8:11:53,45.8
07/03/2021,8:12:26,45.8
07/03/2021,8:12:53,45.8
07/03/2021,8:13:26,45.8
07/03/2021,8:13:54,45.8
07/03/2021,8:14:26,45.8
07/03/2021,8:14:59,45.8
07/03/2021,8:15:28,45.8
07/03/2021,8:15:58,45.7
07/03/2021,8:16:28,45.8
07/03/2021,8:16:59,45.8
07/03/2021,8:17:30,45.7
07/03/2021,8:18:00,45.8
07/03/2021,8:18:32,45.7
07/03/2021,8:19:04,45.7
07/03/2021,8:19:35,45.7
07/03/2021,8:20:03,45.7
07/03/2021,8:20:38,45.8
07/03/2021,8:21:04,45.8
07/03/2021,8:21:37,45.8
07/03/2021,8:22:05,45.8
07/03/2021,8:22:37,45.8
07/03/2021,8:23:05,45.7
07/03/2021,8:23:36,45.7
07/03/2021,8:24:06,45.7
07/03/2021,8:24:36,45.7
07/03/2021,8:25:06,45.7
07/03/2021,8:25:37,45.8
07/03/2021,8:26:08,45.7
07/03/2021,8:26:38,45.7
07/03/2021,8:27:08,45.7
07/03/2021,8:27:42,45.7
07/03/2021,8:28:09,45.7
07/03/2021,8:28:42,45.7
07/03/2021,8:29:11,45.7
07/03/2021,8:29:42,45.7
07/03/2021,8:30:12,45.7
07/03/2021,8:30:43,45.7
07/03/2021,8:31:14,45.7
07/03/2021,8:31:50,45.7
07/03/2021,8:32:13,45.7
07/03/2021,8:32:46,45.7
07/03/2021,8:33:17,45.7
07/03/2021,8:33:46,45.7
07/03/2021,8:34:15,45.7
07/03/2021,8:34:46,45.7
07/03/2021,8:35:18,45.7
07/03/2021,8:35:46,45.7
07/03/2021,8:36:18,45.7
07/03/2021,8:36:49,45.7
07/03/2021,8:37:20,45.7
07/03/2021,8:37:51,45.7
07/03/2021,8:38:23,45.7
07/03/2021,8:38:53,45.7
07/03/2021,8:39:21,45.7
07/03/2021,8:39:53,45.7
07/03/2021,8:40:23,45.7
07/03/2021,8:40:51,45.7
07/03/2021,8:41:22,45.7
07/03/2021,8:41:51,45.7
07/03/2021,8:42:22,45.7
07/03/2021,8:42:52,45.7
07/03/2021,8:43:23,45.7
07/03/2021,8:43:53,45.7
07/03/2021,8:44:24,45.7
07/03/2021,8:44:57,45.7
07/03/2021,8:45:28,45.7
07/03/2021,8:45:56,45.7
07/03/2021,8:46:26,45.7
07/03/2021,8:46:56,45.7
07/03/2021,8:47:28,45.7
07/03/2021,8:47:56,45.7
07/03/2021,8:48:27,45.7
07/03/2021,8:49:02,45.7
07/03/2021,8:49:28,45.7
07/03/2021,8:49:58,45.7
07/03/2021,8:50:28,45.7
07/03/2021,8:50:58,45.7
07/03/2021,8:51:33,45.7
07/03/2021,8:52:03,45.7
07/03/2021,8:52:30,45.7
07/03/2021,8:53:01,45.7
07/03/2021,8:53:32,45.7
07/03/2021,8:54:02,45.7
07/03/2021,8:54:33,45.7
07/03/2021,8:55:03,45.7
07/03/2021,8:55:33,45.7
07/03/2021,8:56:03,45.7
07/03/2021,8:56:33,45.7
07/03/2021,8:57:04,45.7
07/03/2021,8:57:34,45.7
07/03/2021,8:58:06,45.7
07/03/2021,8:58:36,45.7
07/03/2021,8:59:08,45.7
07/03/2021,8:59:39,45.7
07/03/2021,9:00:10,45.6
07/03/2021,9:00:43,45.6
07/03/2021,9:01:11,45.6
07/03/2021,9:01:42,45.6
07/03/2021,9:02:10,45.6
07/03/2021,9:02:41,45.6
07/03/2021,9:03:11,45.7
07/03/2021,9:03:42,45.7
07/03/2021,9:04:13,45.7
07/03/2021,9:04:44,45.6
07/03/2021,9:05:14,45.6
07/03/2021,9:05:46,45.7
07/03/2021,9:06:15,45.7
07/03/2021,9:06:47,45.7
07/03/2021,9:07:17,45.6
07/03/2021,9:07:47,45.6
07/03/2021,9:08:15,45.6
07/03/2021,9:08:46,45.6
07/03/2021,9:09:15,45.6
07/03/2021,9:09:45,45.6
07/03/2021,9:10:15,45.6
07/03/2021,9:10:46,45.6
07/03/2021,9:11:17,45.6
07/03/2021,9:11:47,45.6
07/03/2021,9:12:17,45.6
07/03/2021,9:12:50,45.6
07/03/2021,9:13:18,45.6
07/03/2021,9:13:50,45.6
07/03/2021,9:14:19,45.6
07/03/2021,9:14:50,45.6
07/03/2021,9:15:20,45.6
07/03/2021,9:15:49,45.6
07/03/2021,9:16:20,45.6
07/03/2021,9:16:52,45.6
07/03/2021,9:17:23,45.6
07/03/2021,9:17:52,45.6
07/03/2021,9:18:23,45.6
07/03/2021,9:18:53,45.6
07/03/2021,9:19:24,45.6
07/03/2021,9:19:54,45.6
07/03/2021,9:20:26,45.6
07/03/2021,9:20:58,45.6
07/03/2021,9:21:27,45.6
07/03/2021,9:21:58,45.6
07/03/2021,9:22:29,45.6
07/03/2021,9:22:58,45.6
07/03/2021,9:23:29,45.6
07/03/2021,9:23:59,45.6
07/03/2021,9:24:30,45.6
07/03/2021,9:25:02,45.6
07/03/2021,9:25:33,45.6
07/03/2021,9:26:02,45.6
07/03/2021,9:26:33,45.5
07/03/2021,9:27:04,45.5
07/03/2021,9:27:35,45.6
07/03/2021,9:28:04,45.6
07/03/2021,9:28:39,45.5
07/03/2021,9:29:07,45.5
07/03/2021,9:29:36,45.6
07/03/2021,9:30:07,45.6
07/03/2021,9:30:37,45.6
07/03/2021,9:31:07,45.5
07/03/2021,9:31:39,45.6
07/03/2021,9:32:11,45.6
07/03/2021,9:32:43,45.6
07/03/2021,9:33:11,45.6
07/03/2021,9:33:42,45.6
07/03/2021,9:34:12,45.6
07/03/2021,9:34:43,45.6
07/03/2021,9:35:11,45.5
07/03/2021,9:35:43,45.5
07/03/2021,9:36:12,45.5
07/03/2021,9:36:42,45.5
07/03/2021,9:37:12,45.5
07/03/2021,9:37:43,45.6
07/03/2021,9:38:13,45.5
07/03/2021,9:38:44,45.5
07/03/2021,9:39:13,45.5
07/03/2021,9:39:44,45.5
07/03/2021,9:40:13,45.5
07/03/2021,9:40:44,45.5
07/03/2021,9:41:14,45.5
07/03/2021,9:41:46,45.6
07/03/2021,9:42:16,45.5
07/03/2021,9:42:48,45.6
07/03/2021,9:43:17,45.5
07/03/2021,9:43:47,45.5
07/03/2021,9:44:17,45.5
07/03/2021,9:44:47,45.5
07/03/2021,9:45:17,45.5
07/03/2021,9:45:49,45.5
07/03/2021,9:46:18,45.5
07/03/2021,9:46:48,45.5
07/03/2021,9:47:18,45.5
07/03/2021,9:47:48,45.5
07/03/2021,9:48:18,45.5
07/03/2021,9:48:49,45.5
07/03/2021,9:49:19,45.5
07/03/2021,9:49:49,45.5
07/03/2021,9:50:19,45.5
07/03/2021,9:50:52,45.5
07/03/2021,9:51:22,45.5
07/03/2021,9:51:51,45.5
07/03/2021,9:52:22,45.5
07/03/2021,9:52:51,45.5
07/03/2021,9:53:20,45.5
07/03/2021,9:53:53,45.5
07/03/2021,9:54:21,45.4
07/03/2021,9:54:51,45.5
07/03/2021,9:55:26,45.4
07/03/2021,9:55:53,45.4
07/03/2021,9:56:24,45.5
07/03/2021,9:56:56,45.5
07/03/2021,9:57:27,45.5
07/03/2021,9:57:56,45.5
07/03/2021,9:58:27,45.4
07/03/2021,9:58:55,45.4
07/03/2021,9:59:26,45.4
07/03/2021,9:59:58,45.5
07/03/2021,10:00:28,45.4
07/03/2021,10:00:58,45.5
07/03/2021,10:01:29,45.5
07/03/2021,10:02:03,45.5
07/03/2021,10:02:29,45.4
07/03/2021,10:03:05,45.4
07/03/2021,10:03:32,45.4
07/03/2021,10:04:03,45.4
07/03/2021,10:04:31,45.4
07/03/2021,10:05:01,45.4
07/03/2021,10:05:33,45.4
07/03/2021,10:06:02,45.4
07/03/2021,10:06:33,45.4
07/03/2021,10:07:03,45.4
07/03/2021,10:07:33,45.4
07/03/2021,10:08:05,45.4
07/03/2021,10:08:33,45.4
07/03/2021,10:09:05,45.4
07/03/2021,10:09:33,45.4
07/03/2021,10:10:04,45.4
07/03/2021,10:10:33,45.4
07/03/2021,10:11:04,45.4
07/03/2021,10:11:34,45.4
07/03/2021,10:12:06,45.4
07/03/2021,10:12:35,45.4
07/03/2021,10:13:06,45.4
07/03/2021,10:13:36,45.4
07/03/2021,10:14:06,45.4
07/03/2021,10:14:36,45.4
07/03/2021,10:15:07,45.4
07/03/2021,10:15:41,45.4
07/03/2021,10:16:09,45.4
07/03/2021,10:16:43,45.4
07/03/2021,10:17:09,45.4
07/03/2021,10:17:44,45.4
07/03/2021,10:18:09,45.4
07/03/2021,10:18:39,45.4
07/03/2021,10:19:09,45.4
07/03/2021,10:19:42,45.4
07/03/2021,10:20:12,45.4
07/03/2021,10:20:43,45.4
07/03/2021,10:21:13,45.4
07/03/2021,10:21:42,45.4
07/03/2021,10:22:13,45.4
07/03/2021,10:22:43,45.4
07/03/2021,10:23:13,45.4
07/03/2021,10:23:43,45.4
07/03/2021,10:24:14,45.4
07/03/2021,10:24:45,45.4
07/03/2021,10:25:17,45.4
07/03/2021,10:25:48,45.4
07/03/2021,10:26:17,45.4
07/03/2021,10:26:47,45.4
07/03/2021,10:27:17,45.4
07/03/2021,10:27:47,45.4
07/03/2021,10:28:17,45.4
07/03/2021,10:28:47,45.4
07/03/2021,10:29:17,45.4
07/03/2021,10:29:48,45.4
07/03/2021,10:30:18,45.4
07/03/2021,10:30:48,45.4
07/03/2021,10:31:22,45.4
07/03/2021,10:31:51,45.4
07/03/2021,10:32:20,45.4
07/03/2021,10:32:50,45.3
07/03/2021,10:33:23,45.3
07/03/2021,10:33:52,45.3
07/03/2021,10:34:22,45.3
07/03/2021,10:34:54,45.3
07/03/2021,10:35:23,45.3
07/03/2021,10:35:53,45.3
07/03/2021,10:36:25,45.3
07/03/2021,10:36:54,45.3
07/03/2021,10:37:27,45.3
07/03/2021,10:37:56,45.3
07/03/2021,10:38:26,45.3
07/03/2021,10:38:56,45.3
07/03/2021,10:39:26,45.3
07/03/2021,10:39:56,45.3
07/03/2021,10:40:26,45.3
07/03/2021,10:41:03,45.3
07/03/2021,10:41:28,45.3
07/03/2021,10:41:57,45.3
07/03/2021,10:42:28,45.3
07/03/2021,10:42:57,45.3
07/03/2021,10:43:27,45.3
07/03/2021,10:44:02,45.3
07/03/2021,10:44:27,45.3
07/03/2021,10:44:58,45.3
07/03/2021,10:45:27,45.3
07/03/2021,10:45:58,45.3
07/03/2021,10:46:28,45.2
07/03/2021,10:47:02,45.2
07/03/2021,10:47:31,45.2
07/03/2021,10:48:00,45.2
07/03/2021,10:48:30,45.2
07/03/2021,10:49:00,45.2
07/03/2021,10:49:31,45.2
07/03/2021,10:50:03,45.2
07/03/2021,10:50:32,45.2
07/03/2021,10:51:01,45.2
07/03/2021,10:51:31,45.2
07/03/2021,10:52:02,45.2
07/03/2021,10:52:33,45.2
07/03/2021,10:53:03,45.2
07/03/2021,10:53:33,45.3
07/03/2021,10:54:04,45.2
07/03/2021,10:54:34,45.3
07/03/2021,10:55:06,45.3
07/03/2021,10:55:34,45.3
07/03/2021,10:56:05,45.2
07/03/2021,10:56:36,45.3
07/03/2021,10:57:07,45.3
07/03/2021,10:57:37,45.3
07/03/2021,10:58:07,45.2
07/03/2021,10:58:36,45.2
07/03/2021,10:59:07,45.3
07/03/2021,10:59:36,45.3
07/03/2021,11:00:08,45.3
07/03/2021,11:00:38,45.2
07/03/2021,11:01:10,45.2
07/03/2021,11:01:42,45.3
07/03/2021,11:02:09,45.2
07/03/2021,11:02:41,45.2
07/03/2021,11:03:11,45.2
07/03/2021,11:03:41,45.2
07/03/2021,11:04:11,45.2
07/03/2021,11:04:46,45.2
07/03/2021,11:05:11,45.2
07/03/2021,11:05:41,45.2
07/03/2021,11:06:12,45.2
07/03/2021,11:06:42,45.2
07/03/2021,11:07:12,45.2
07/03/2021,11:07:43,45.2
07/03/2021,11:08:13,45.2
07/03/2021,11:08:44,45.2
07/03/2021,11:09:16,45.2
07/03/2021,11:09:46,45.3
07/03/2021,11:10:17,45.3
07/03/2021,11:10:48,45.3
07/03/2021,11:11:18,45.3
07/03/2021,11:11:48,45.3
07/03/2021,11:12:19,45.3
07/03/2021,11:12:48,45.3
07/03/2021,11:13:21,45.3
07/03/2021,11:13:51,45.3
07/03/2021,11:14:20,45.3
07/03/2021,11:14:50,45.3
07/03/2021,11:15:20,45.3
07/03/2021,11:15:51,45.3
07/03/2021,11:16:22,45.3
07/03/2021,11:16:53,45.3
07/03/2021,11:17:23,45.3
07/03/2021,11:17:53,45.3
07/03/2021,11:18:23,45.3
07/03/2021,11:18:55,45.3
07/03/2021,11:19:25,45.3
07/03/2021,11:19:57,45.3
07/03/2021,11:20:25,45.2
07/03/2021,11:20:55,45.3
07/03/2021,11:21:26,45.3
07/03/2021,11:21:57,45.3
07/03/2021,11:22:27,45.2
07/03/2021,11:22:58,45.3
07/03/2021,11:23:29,45.3
07/03/2021,11:23:59,45.3
07/03/2021,11:24:31,45.3
07/03/2021,11:25:02,45.3
07/03/2021,11:25:30,45.3
07/03/2021,11:26:00,45.3
07/03/2021,11:26:31,45.3
07/03/2021,11:27:02,45.3
07/03/2021,11:27:32,45.3
07/03/2021,11:28:04,45.3
07/03/2021,11:28:34,45.3
07/03/2021,11:29:03,45.3
07/03/2021,11:29:34,45.3
07/03/2021,11:30:05,45.3
07/03/2021,11:30:35,45.3
07/03/2021,11:31:06,45.3
07/03/2021,11:31:36,45.3
07/03/2021,11:32:11,45.3
07/03/2021,11:32:38,45.3
07/03/2021,11:33:08,45.3
07/03/2021,11:33:37,45.3
07/03/2021,11:34:07,45.3
07/03/2021,11:34:38,45.3
07/03/2021,11:35:08,45.3
07/03/2021,11:35:42,45.3
07/03/2021,11:36:10,45.3
07/03/2021,11:36:42,45.3
07/03/2021,11:37:11,45.3
07/03/2021,11:37:46,45.3
07/03/2021,11:38:11,45.3
07/03/2021,11:38:43,45.4
07/03/2021,11:39:12,45.4
07/03/2021,11:39:42,45.3
07/03/2021,11:40:11,45.3
07/03/2021,11:40:42,45.4
07/03/2021,11:41:12,45.3
07/03/2021,11:41:42,45.3
07/03/2021,11:42:13,45.3
07/03/2021,11:42:46,45.3
07/03/2021,11:43:14,45.3
07/03/2021,11:43:45,45.4
07/03/2021,11:44:17,45.4
07/03/2021,11:44:47,45.3
07/03/2021,11:45:17,45.3
07/03/2021,11:45:50,45.3
07/03/2021,11:46:17,45.3
07/03/2021,11:46:48,45.3
07/03/2021,11:47:17,45.3
07/03/2021,11:47:47,45.3
07/03/2021,11:48:17,45.3
07/03/2021,11:48:50,45.2
07/03/2021,11:49:17,45.2
07/03/2021,11:49:49,45.3
07/03/2021,11:50:21,45.2
07/03/2021,11:50:51,45.3
07/03/2021,11:51:21,45.3
07/03/2021,11:51:51,45.3
07/03/2021,11:52:22,45.3
07/03/2021,11:52:52,45.3
07/03/2021,11:53:22,45.3
07/03/2021,11:53:53,45.3
07/03/2021,11:54:24,45.3
07/03/2021,11:54:56,45.2
07/03/2021,11:55:27,45.3
07/03/2021,11:55:58,45.3
07/03/2021,11:56:27,45.3
07/03/2021,11:56:58,45.3
07/03/2021,11:57:28,45.2
07/03/2021,11:57:58,45.3
07/03/2021,11:58:29,45.3
07/03/2021,11:59:00,45.3
07/03/2021,11:59:31,45.3
07/03/2021,12:00:00,45.3
07/03/2021,12:00:30,45.3
07/03/2021,12:01:00,45.3
07/03/2021,12:01:30,45.3
07/03/2021,12:02:06,45.3
07/03/2021,12:02:32,45.3
07/03/2021,12:03:03,45.3
07/03/2021,12:03:33,45.3
07/03/2021,12:04:04,45.3
07/03/2021,12:04:38,45.3
07/03/2021,12:05:06,45.3
07/03/2021,12:05:36,45.3
07/03/2021,12:06:06,45.3
07/03/2021,12:06:38,45.3
07/03/2021,12:07:07,45.3
07/03/2021,12:07:37,45.4
07/03/2021,12:08:11,45.4
07/03/2021,12:08:42,45.4
07/03/2021,12:09:09,45.4
07/03/2021,12:09:44,45.4
07/03/2021,12:10:09,45.4
07/03/2021,12:10:39,45.4
07/03/2021,12:11:09,45.4
07/03/2021,12:11:41,45.4
07/03/2021,12:12:10,45.4
07/03/2021,12:12:42,45.4
07/03/2021,12:13:16,45.4
07/03/2021,12:13:42,45.4
07/03/2021,12:14:13,45.4
07/03/2021,12:14:45,45.4
07/03/2021,12:15:15,45.4
07/03/2021,12:15:45,45.4
07/03/2021,12:16:15,45.4
07/03/2021,12:16:46,45.4
07/03/2021,12:17:17,45.4
07/03/2021,12:17:47,45.5
07/03/2021,12:18:17,45.4
07/03/2021,12:18:52,45.4
07/03/2021,12:19:17,45.4
07/03/2021,12:19:49,45.4
07/03/2021,12:20:18,45.4
07/03/2021,12:20:48,45.4
07/03/2021,12:21:20,45.4
07/03/2021,12:21:49,45.4
07/03/2021,12:22:22,45.4
07/03/2021,12:22:52,45.5
07/03/2021,12:23:21,45.4
07/03/2021,12:23:49,45.5
07/03/2021,12:24:20,45.5
07/03/2021,12:24:50,45.5
07/03/2021,12:25:21,45.5
07/03/2021,12:25:51,45.5
07/03/2021,12:26:22,45.5
07/03/2021,12:26:50,45.5
07/03/2021,12:27:20,45.5
07/03/2021,12:27:50,45.5
07/03/2021,12:28:22,45.5
07/03/2021,12:28:50,45.5
07/03/2021,12:29:21,45.5
07/03/2021,12:29:52,45.5
07/03/2021,12:30:23,45.5
07/03/2021,12:30:53,45.5
07/03/2021,12:31:24,45.5
07/03/2021,12:31:54,45.5
07/03/2021,12:32:25,45.6
07/03/2021,12:32:57,45.5
07/03/2021,12:33:27,45.5
07/03/2021,12:33:57,45.5
07/03/2021,12:34:27,45.5
07/03/2021,12:34:59,45.5
07/03/2021,12:35:27,45.5
07/03/2021,12:35:58,45.5
07/03/2021,12:36:30,45.5
07/03/2021,12:37:00,45.5
07/03/2021,12:37:32,45.5
07/03/2021,12:38:01,45.5
07/03/2021,12:38:36,45.5
07/03/2021,12:39:02,45.5
07/03/2021,12:39:32,45.5
07/03/2021,12:40:03,45.5
07/03/2021,12:40:33,45.5
07/03/2021,12:41:03,45.5
07/03/2021,12:41:34,45.5
07/03/2021,12:42:04,45.5
07/03/2021,12:42:36,45.5
07/03/2021,12:43:06,45.5
07/03/2021,12:43:38,45.5
07/03/2021,12:44:07,45.5
07/03/2021,12:44:38,45.5
07/03/2021,12:45:09,45.5
07/03/2021,12:45:42,45.5
07/03/2021,12:46:09,45.5
07/03/2021,12:46:44,45.4
07/03/2021,12:47:10,45.5
07/03/2021,12:47:39,45.5
07/03/2021,12:48:10,45.5
07/03/2021,12:48:41,45.5
07/03/2021,12:49:10,45.4
07/03/2021,12:49:43,45.5
07/03/2021,12:50:11,45.5
07/03/2021,12:50:41,45.5
07/03/2021,12:51:12,45.5
07/03/2021,12:51:41,45.5
07/03/2021,12:52:11,45.5
07/03/2021,12:52:42,45.5
07/03/2021,12:53:13,45.5
07/03/2021,12:53:44,45.5
07/03/2021,12:54:15,45.5
07/03/2021,12:54:45,45.5
07/03/2021,12:55:16,45.5
07/03/2021,12:55:45,45.5
07/03/2021,12:56:17,45.5
07/03/2021,12:56:49,45.5
07/03/2021,12:57:18,45.5
07/03/2021,12:57:50,45.5
07/03/2021,12:58:18,45.4
07/03/2021,12:58:49,45.5
07/03/2021,12:59:22,45.4
07/03/2021,12:59:49,45.5
07/03/2021,13:00:21,45.5
07/03/2021,13:00:50,45.5
07/03/2021,13:01:22,45.5
07/03/2021,13:01:52,45.5
07/03/2021,13:02:22,45.5
07/03/2021,13:02:54,45.5
07/03/2021,13:03:24,45.4
07/03/2021,13:03:53,45.4
07/03/2021,13:04:23,45.4
07/03/2021,13:04:52,45.4
07/03/2021,13:05:23,45.4
07/03/2021,13:05:54,45.5
07/03/2021,13:06:25,45.5
07/03/2021,13:06:56,45.4
07/03/2021,13:07:26,45.5
07/03/2021,13:07:58,45.4
07/03/2021,13:08:28,45.4
07/03/2021,13:09:01,45.4
07/03/2021,13:09:28,45.4
07/03/2021,13:10:00,45.4
