Datum,Zeitpunkt,Leitfähigkeit
08/01/2020,15:43:19,91.4
08/01/2020,15:43:49,91.4
08/01/2020,15:44:20,91.4
08/01/2020,15:44:51,91.4
08/01/2020,15:45:22,91.4
08/01/2020,15:45:51,91.4
08/01/2020,15:46:21,91.4
08/01/2020,15:46:52,91.4
08/01/2020,15:47:24,91.4
08/01/2020,15:47:57,91.4
08/01/2020,15:48:23,91.4
08/01/2020,15:48:54,91.4
08/01/2020,15:49:25,91.4
08/01/2020,15:49:58,91.4
08/01/2020,15:50:28,91.4
08/01/2020,15:50:58,91.4
08/01/2020,15:51:29,91.4
08/01/2020,15:52:01,91.4
08/01/2020,15:52:32,91.4
08/01/2020,15:53:02,91.4
08/01/2020,15:53:32,91.4
08/01/2020,15:54:03,91.4
08/01/2020,15:54:50,91.4
08/01/2020,15:55:04,91.4
08/01/2020,15:55:45,91.4
08/01/2020,15:56:11,91.4
08/01/2020,15:56:36,91.4
08/01/2020,15:57:06,91.4
08/01/2020,15:57:37,91.4
08/01/2020,15:58:07,91.4
08/01/2020,15:58:39,91.4
08/01/2020,15:59:07,91.4
08/01/2020,15:59:36,91.4
08/01/2020,16:00:07,91.4
08/01/2020,16:00:36,91.4
08/01/2020,16:01:07,91.4
08/01/2020,16:01:39,91.4
08/01/2020,16:02:06,91.4
08/01/2020,16:02:38,91.4
08/01/2020,16:03:08,91.4
08/01/2020,16:03:42,91.4
08/01/2020,16:04:10,91.4
08/01/2020,16:04:40,91.4
08/01/2020,16:05:11,91.4
08/01/2020,16:05:40,91.4
08/01/2020,16:06:10,91.4
08/01/2020,16:06:41,91.4
08/01/2020,16:07:13,91.4
08/01/2020,16:07:42,91.4
08/01/2020,16:08:13,91.4
08/01/2020,16:08:44,91.4
08/01/2020,16:09:16,91.4
08/01/2020,16:09:45,91.4
08/01/2020,16:10:16,91.4
08/01/2020,16:10:46,91.4
08/01/2020,16:11:16,91.4
08/01/2020,16:11:46,91.4
08/01/2020,16:12:17,91.4
08/01/2020,16:12:47,91.4
08/01/2020,16:13:17,91.4
08/01/2020,16:13:47,91.4
08/01/2020,16:14:19,91.4
08/01/2020,16:14:48,91.4
08/01/2020,16:15:18,91.4
08/01/2020,16:15:48,91.4
08/01/2020,16:16:18,91.4
08/01/2020,16:16:49,91.4
08/01/2020,16:17:19,91.4
08/01/2020,16:17:51,91.4
08/01/2020,16:18:19,91.4
08/01/2020,16:18:51,91.4
08/01/2020,16:19:20,91.4
08/01/2020,16:19:51,91.4
08/01/2020,16:20:21,91.4
08/01/2020,16:20:52,91.4
08/01/2020,16:21:23,91.4
08/01/2020,16:21:52,91.4
08/01/2020,16:22:23,91.4
08/01/2020,16:22:53,91.4
08/01/2020,16:23:33,91.4
08/01/2020,16:23:56,91.4
08/01/2020,16:24:26,91.4
08/01/2020,16:25:05,91.4
08/01/2020,16:25:26,91.4
08/01/2020,16:25:58,91.4
08/01/2020,16:26:29,91.4
08/01/2020,16:26:59,91.4
08/01/2020,16:27:28,91.4
08/01/2020,16:27:59,91.4
08/01/2020,16:28:30,91.4
08/01/2020,16:29:00,91.4
08/01/2020,16:29:31,91.4
08/01/2020,16:30:01,91.4
08/01/2020,16:30:31,91.4
08/01/2020,16:31:02,91.4
08/01/2020,16:31:33,91.4
08/01/2020,16:32:04,91.4
08/01/2020,16:32:36,91.4
08/01/2020,16:33:06,91.4
08/01/2020,16:33:37,91.4
08/01/2020,16:34:07,91.4
08/01/2020,16:34:37,91.4
08/01/2020,16:35:07,91.4
08/01/2020,16:35:42,91.4
08/01/2020,16:36:07,91.4
08/01/2020,16:36:38,91.4
08/01/2020,16:37:08,91.4
08/01/2020,16:37:38,91.4
08/01/2020,16:38:08,91.4
08/01/2020,16:38:38,91.4
08/01/2020,16:39:08,91.4
08/01/2020,16:39:38,91.4
08/01/2020,16:40:08,91.4
08/01/2020,16:40:40,91.4
08/01/2020,16:41:09,91.4
08/01/2020,16:41:40,91.4
08/01/2020,16:42:10,91.4
08/01/2020,16:42:40,91.4
08/01/2020,16:43:10,91.4
08/01/2020,16:43:40,91.4
08/01/2020,16:44:10,91.4
08/01/2020,16:44:41,91.4
08/01/2020,16:45:11,91.4
08/01/2020,16:45:42,91.3
08/01/2020,16:46:11,91.3
08/01/2020,16:46:42,91.3
08/01/2020,16:47:13,91.4
08/01/2020,16:47:43,91.3
08/01/2020,16:48:13,91.4
08/01/2020,16:48:43,91.4
08/01/2020,16:49:19,91.3
08/01/2020,16:49:44,91.4
08/01/2020,16:50:14,91.4
08/01/2020,16:50:44,91.4
08/01/2020,16:51:16,91.4
08/01/2020,16:51:45,91.4
08/01/2020,16:52:15,91.4
08/01/2020,16:52:46,91.3
08/01/2020,16:53:15,91.3
08/01/2020,16:53:46,91.4
08/01/2020,16:54:15,91.4
08/01/2020,16:54:48,91.4
08/01/2020,16:55:17,91.4
08/01/2020,16:55:49,91.4
08/01/2020,16:56:18,91.4
08/01/2020,16:56:49,91.4
08/01/2020,16:57:19,91.3
08/01/2020,16:57:50,91.4
08/01/2020,16:58:19,91.4
08/01/2020,16:58:51,91.3
08/01/2020,16:59:21,91.4
08/01/2020,16:59:51,91.4
08/01/2020,17:00:21,91.4
08/01/2020,17:00:52,91.3
08/01/2020,17:01:23,91.3
08/01/2020,17:01:57,91.4
08/01/2020,17:02:23,91.4
08/01/2020,17:02:54,91.4
08/01/2020,17:03:25,91.4
08/01/2020,17:03:55,91.4
08/01/2020,17:04:25,91.4
08/01/2020,17:04:57,91.4
08/01/2020,17:05:25,91.4
08/01/2020,17:05:55,91.4
08/01/2020,17:06:25,91.4
08/01/2020,17:06:55,91.4
08/01/2020,17:07:26,91.4
08/01/2020,17:07:57,91.4
08/01/2020,17:08:27,91.4
08/01/2020,17:08:59,91.3
08/01/2020,17:09:28,91.4
08/01/2020,17:09:59,91.3
08/01/2020,17:10:31,91.4
08/01/2020,17:11:02,91.4
08/01/2020,17:11:31,91.4
08/01/2020,17:12:01,91.3
08/01/2020,17:12:33,91.3
08/01/2020,17:13:03,91.3
08/01/2020,17:13:38,91.4
08/01/2020,17:14:03,91.4
08/01/2020,17:14:35,91.4
08/01/2020,17:15:05,91.4
08/01/2020,17:15:37,91.3
08/01/2020,17:16:05,91.4
08/01/2020,17:16:37,91.3
08/01/2020,17:17:06,91.4
08/01/2020,17:17:36,91.4
08/01/2020,17:18:07,91.4
08/01/2020,17:18:39,91.4
08/01/2020,17:19:09,91.3
08/01/2020,17:19:39,91.3
08/01/2020,17:20:09,91.4
08/01/2020,17:20:39,91.4
08/01/2020,17:21:09,91.4
08/01/2020,17:21:40,91.3
08/01/2020,17:22:11,91.3
08/01/2020,17:22:41,91.4
08/01/2020,17:23:12,91.4
08/01/2020,17:23:43,91.4
08/01/2020,17:24:15,91.4
08/01/2020,17:24:44,91.4
08/01/2020,17:25:16,91.3
08/01/2020,17:25:45,91.3
08/01/2020,17:26:15,91.3
08/01/2020,17:26:46,91.3
08/01/2020,17:27:17,91.4
08/01/2020,17:27:47,91.3
08/01/2020,17:28:17,91.3
08/01/2020,17:28:46,91.3
08/01/2020,17:29:17,91.4
08/01/2020,17:29:46,91.4
08/01/2020,17:30:18,91.4
08/01/2020,17:30:47,91.3
08/01/2020,17:31:17,91.4
08/01/2020,17:31:47,91.4
08/01/2020,17:32:17,91.4
08/01/2020,17:32:48,91.4
08/01/2020,17:33:18,91.3
08/01/2020,17:33:48,91.4
08/01/2020,17:34:19,91.3
08/01/2020,17:34:49,91.3
08/01/2020,17:35:19,91.3
08/01/2020,17:35:49,91.3
08/01/2020,17:36:19,91.3
08/01/2020,17:36:50,91.3
08/01/2020,17:37:21,91.3
08/01/2020,17:37:51,91.3
08/01/2020,17:38:22,91.4
08/01/2020,17:38:56,91.4
08/01/2020,17:39:23,91.3
08/01/2020,17:39:55,91.3
08/01/2020,17:40:24,91.4
08/01/2020,17:40:55,91.3
08/01/2020,17:41:26,91.3
08/01/2020,17:41:57,91.3
08/01/2020,17:42:27,91.3
08/01/2020,17:42:58,91.3
08/01/2020,17:43:28,91.4
08/01/2020,17:43:59,91.3
08/01/2020,17:44:29,91.3
08/01/2020,17:45:00,91.3
08/01/2020,17:45:30,91.4
08/01/2020,17:46:01,91.4
08/01/2020,17:46:31,91.4
08/01/2020,17:47:02,91.4
08/01/2020,17:47:34,91.4
08/01/2020,17:48:03,91.4
08/01/2020,17:48:36,91.3
08/01/2020,17:49:03,91.4
08/01/2020,17:49:36,91.3
08/01/2020,17:50:03,91.3
08/01/2020,17:50:36,91.3
08/01/2020,17:51:03,91.3
08/01/2020,17:51:35,91.4
08/01/2020,17:52:05,91.4
08/01/2020,17:52:36,91.3
08/01/2020,17:53:06,91.3
08/01/2020,17:53:38,91.4
08/01/2020,17:54:07,91.3
08/01/2020,17:54:37,91.4
08/01/2020,17:55:10,91.3
08/01/2020,17:55:37,91.3
08/01/2020,17:56:09,91.3
08/01/2020,17:56:39,91.3
08/01/2020,17:57:10,91.4
08/01/2020,17:57:41,91.3
08/01/2020,17:58:11,91.3
08/01/2020,17:58:41,91.3
08/01/2020,17:59:11,91.3
08/01/2020,17:59:41,91.3
08/01/2020,18:00:14,91.3
08/01/2020,18:00:43,91.3
08/01/2020,18:01:15,91.3
08/01/2020,18:01:45,91.3
08/01/2020,18:02:15,91.3
08/01/2020,18:02:45,91.3
08/01/2020,18:03:15,91.3
08/01/2020,18:03:45,91.3
08/01/2020,18:04:17,91.3
08/01/2020,18:04:45,91.3
08/01/2020,18:05:15,91.3
08/01/2020,18:05:45,91.3
08/01/2020,18:06:15,91.3
08/01/2020,18:06:45,91.3
08/01/2020,18:07:15,91.3
08/01/2020,18:07:46,91.3
08/01/2020,18:08:17,91.3
08/01/2020,18:08:48,91.3
08/01/2020,18:09:19,91.3
08/01/2020,18:09:50,91.3
08/01/2020,18:10:21,91.3
08/01/2020,18:10:51,91.3
08/01/2020,18:11:21,91.3
08/01/2020,18:11:52,91.3
08/01/2020,18:12:23,91.3
08/01/2020,18:12:54,91.3
08/01/2020,18:13:23,91.3
08/01/2020,18:13:55,91.3
08/01/2020,18:14:24,91.2
08/01/2020,18:14:59,91.3
08/01/2020,18:15:23,91.3
08/01/2020,18:15:57,91.2
08/01/2020,18:16:24,91.3
08/01/2020,18:16:55,91.3
08/01/2020,18:17:26,91.2
08/01/2020,18:17:57,91.3
08/01/2020,18:18:26,91.3
08/01/2020,18:18:57,91.3
08/01/2020,18:19:27,91.3
08/01/2020,18:19:57,91.3
08/01/2020,18:20:28,91.3
08/01/2020,18:20:58,91.3
08/01/2020,18:21:29,91.3
08/01/2020,18:22:01,91.3
08/01/2020,18:22:31,91.3
08/01/2020,18:23:02,91.3
08/01/2020,18:23:37,91.3
08/01/2020,18:24:03,91.3
08/01/2020,18:24:34,91.3
08/01/2020,18:25:05,91.2
08/01/2020,18:25:37,91.2
08/01/2020,18:26:04,91.2
08/01/2020,18:26:35,91.2
08/01/2020,18:27:05,91.2
08/01/2020,18:27:35,91.2
08/01/2020,18:28:06,91.2
08/01/2020,18:28:37,91.3
08/01/2020,18:29:08,91.2
08/01/2020,18:29:39,91.2
08/01/2020,18:30:09,91.2
08/01/2020,18:30:39,91.2
08/01/2020,18:31:09,91.2
08/01/2020,18:31:40,91.2
08/01/2020,18:32:09,91.3
08/01/2020,18:32:40,91.3
08/01/2020,18:33:10,91.2
08/01/2020,18:33:41,91.3
08/01/2020,18:34:11,91.3
08/01/2020,18:34:41,91.3
08/01/2020,18:35:11,91.2
08/01/2020,18:35:41,91.3
08/01/2020,18:36:12,91.2
08/01/2020,18:36:43,91.3
08/01/2020,18:37:17,91.2
08/01/2020,18:37:44,91.3
08/01/2020,18:38:15,91.2
08/01/2020,18:38:45,91.2
08/01/2020,18:39:15,91.2
08/01/2020,18:39:45,91.2
08/01/2020,18:40:15,91.2
08/01/2020,18:40:46,91.3
08/01/2020,18:41:17,91.3
08/01/2020,18:41:47,91.2
08/01/2020,18:42:17,91.2
08/01/2020,18:42:47,91.3
08/01/2020,18:43:17,91.3
08/01/2020,18:43:47,91.3
08/01/2020,18:44:17,91.2
08/01/2020,18:44:48,91.3
08/01/2020,18:45:20,91.2
08/01/2020,18:45:49,91.2
08/01/2020,18:46:19,91.2
08/01/2020,18:46:49,91.2
08/01/2020,18:47:20,91.3
08/01/2020,18:47:50,91.2
08/01/2020,18:48:21,91.2
08/01/2020,18:48:51,91.2
08/01/2020,18:49:21,91.2
08/01/2020,18:49:52,91.3
08/01/2020,18:50:22,91.3
08/01/2020,18:50:53,91.3
08/01/2020,18:51:23,91.3
08/01/2020,18:51:55,91.2
08/01/2020,18:52:25,91.3
08/01/2020,18:52:57,91.2
08/01/2020,18:53:25,91.2
08/01/2020,18:53:57,91.2
08/01/2020,18:54:25,91.3
08/01/2020,18:54:57,91.2
08/01/2020,18:55:26,91.2
08/01/2020,18:55:57,91.2
08/01/2020,18:56:27,91.3
08/01/2020,18:56:57,91.2
08/01/2020,18:57:27,91.2
08/01/2020,18:57:59,91.3
08/01/2020,18:58:27,91.2
08/01/2020,18:58:58,91.2
08/01/2020,18:59:29,91.2
08/01/2020,18:59:59,91.2
08/01/2020,19:00:29,91.3
08/01/2020,19:01:00,91.3
08/01/2020,19:01:30,91.2
08/01/2020,19:02:00,91.2
08/01/2020,19:02:32,91.2
08/01/2020,19:03:01,91.3
08/01/2020,19:03:31,91.2
08/01/2020,19:04:02,91.2
08/01/2020,19:04:33,91.2
08/01/2020,19:05:04,91.2
08/01/2020,19:05:36,91.2
08/01/2020,19:06:05,91.2
08/01/2020,19:06:35,91.2
08/01/2020,19:07:05,91.2
08/01/2020,19:07:35,91.2
08/01/2020,19:08:06,91.2
08/01/2020,19:08:37,91.2
08/01/2020,19:09:07,91.2
08/01/2020,19:09:44,91.2
08/01/2020,19:10:08,91.2
08/01/2020,19:10:39,91.2
08/01/2020,19:11:10,91.2
08/01/2020,19:11:41,91.2
08/01/2020,19:12:11,91.2
08/01/2020,19:12:42,91.2
08/01/2020,19:13:17,91.2
08/01/2020,19:13:42,91.2
08/01/2020,19:14:12,91.2
08/01/2020,19:14:43,91.2
08/01/2020,19:15:14,91.3
08/01/2020,19:15:45,91.2
08/01/2020,19:16:20,91.2
08/01/2020,19:16:46,91.2
08/01/2020,19:17:17,91
08/01/2020,19:17:48,90.9
08/01/2020,19:18:19,90.9
08/01/2020,19:18:50,90.9
08/01/2020,19:19:21,90.9
08/01/2020,19:19:52,90.9
08/01/2020,19:20:23,90.9
08/01/2020,19:20:55,90.9
08/01/2020,19:21:26,90.9
08/01/2020,19:21:55,90.9
08/01/2020,19:22:24,90.9
08/01/2020,19:22:55,90.9
08/01/2020,19:23:25,90.9
08/01/2020,19:23:55,90.9
08/01/2020,19:24:29,90.9
08/01/2020,19:24:55,90.9
08/01/2020,19:25:25,90.9
08/01/2020,19:25:56,90.9
08/01/2020,19:26:26,90.9
08/01/2020,19:26:57,90.9
08/01/2020,19:27:26,90.9
08/01/2020,19:27:58,90.9
08/01/2020,19:28:28,90.9
08/01/2020,19:28:58,90.9
08/01/2020,19:29:28,90.9
08/01/2020,19:29:59,90.9
08/01/2020,19:30:28,90.9
08/01/2020,19:30:58,90.9
08/01/2020,19:31:29,90.9
08/01/2020,19:32:00,90.9
08/01/2020,19:32:29,90.9
08/01/2020,19:32:59,90.9
08/01/2020,19:33:30,90.9
08/01/2020,19:34:01,90.9
08/01/2020,19:34:31,90.9
08/01/2020,19:35:02,90.9
08/01/2020,19:35:33,90.9
08/01/2020,19:36:04,90.9
08/01/2020,19:36:34,90.9
08/01/2020,19:37:06,90.9
08/01/2020,19:37:38,90.9
08/01/2020,19:38:06,90.9
08/01/2020,19:38:37,90.9
08/01/2020,19:39:07,90.9
08/01/2020,19:39:37,90.9
08/01/2020,19:40:07,90.9
08/01/2020,19:40:37,90.9
08/01/2020,19:41:09,90.9
08/01/2020,19:41:39,90.9
08/01/2020,19:42:09,90.9
08/01/2020,19:42:39,90.9
08/01/2020,19:43:09,90.9
08/01/2020,19:43:41,90.9
08/01/2020,19:44:11,90.9
08/01/2020,19:44:41,90.9
08/01/2020,19:45:12,90.9
08/01/2020,19:45:43,90.9
08/01/2020,19:46:17,90.9
08/01/2020,19:46:45,90.9
08/01/2020,19:47:15,90.9
08/01/2020,19:47:45,90.9
08/01/2020,19:48:15,90.9
08/01/2020,19:48:46,90.9
08/01/2020,19:49:21,90.9
08/01/2020,19:49:47,90.9
08/01/2020,19:50:17,90.9
08/01/2020,19:50:46,90.9
08/01/2020,19:51:18,90.9
08/01/2020,19:51:49,90.9
08/01/2020,19:52:22,90.9
08/01/2020,19:52:51,90.9
08/01/2020,19:53:23,90.9
08/01/2020,19:53:55,90.9
08/01/2020,19:54:26,91
08/01/2020,19:54:57,90.9
08/01/2020,19:55:27,90.9
08/01/2020,19:55:58,90.9
08/01/2020,19:56:29,91
08/01/2020,19:57:01,90.9
08/01/2020,19:57:32,90.9
08/01/2020,19:58:03,91
08/01/2020,19:58:33,91
08/01/2020,19:59:05,91
08/01/2020,19:59:35,91
08/01/2020,20:00:06,91
08/01/2020,20:00:35,91
08/01/2020,20:01:06,91
08/01/2020,20:01:35,91
08/01/2020,20:02:06,91
08/01/2020,20:02:37,91
08/01/2020,20:03:06,91
08/01/2020,20:03:35,91
08/01/2020,20:04:06,91
08/01/2020,20:04:38,91
08/01/2020,20:05:08,91
08/01/2020,20:05:39,91
08/01/2020,20:06:09,91
08/01/2020,20:06:38,91
08/01/2020,20:07:09,91
08/01/2020,20:07:40,91
08/01/2020,20:08:10,91
08/01/2020,20:08:41,91
08/01/2020,20:09:10,91
08/01/2020,20:09:42,91
08/01/2020,20:10:17,91
08/01/2020,20:10:43,91
08/01/2020,20:11:15,91
08/01/2020,20:11:45,91
08/01/2020,20:12:16,91
08/01/2020,20:12:48,91
08/01/2020,20:13:18,91
08/01/2020,20:13:48,91
08/01/2020,20:14:19,91
08/01/2020,20:14:50,91
08/01/2020,20:15:21,91
08/01/2020,20:15:50,91
08/01/2020,20:16:21,91
08/01/2020,20:16:52,91
08/01/2020,20:17:22,91
08/01/2020,20:17:53,91
08/01/2020,20:18:24,91
08/01/2020,20:18:55,91
08/01/2020,20:19:24,90.9
08/01/2020,20:19:59,90.9
08/01/2020,20:20:25,90.9
08/01/2020,20:20:54,90.9
08/01/2020,20:21:26,90.9
08/01/2020,20:21:57,90.9
08/01/2020,20:22:26,90.9
08/01/2020,20:22:56,90.9
08/01/2020,20:23:28,90.9
08/01/2020,20:23:59,90.9
08/01/2020,20:24:31,90.9
08/01/2020,20:25:01,90.9
08/01/2020,20:25:32,90.9
08/01/2020,20:26:02,90.9
08/01/2020,20:26:31,90.9
08/01/2020,20:27:04,90.9
08/01/2020,20:27:32,90.9
08/01/2020,20:28:03,90.9
08/01/2020,20:28:32,90.9
08/01/2020,20:29:03,90.9
08/01/2020,20:29:35,90.9
08/01/2020,20:30:04,91
08/01/2020,20:30:36,90.9
08/01/2020,20:31:05,90.9
08/01/2020,20:31:34,90.9
08/01/2020,20:32:06,90.9
08/01/2020,20:32:36,90.9
08/01/2020,20:33:07,90.9
08/01/2020,20:33:36,90.9
08/01/2020,20:34:07,90.9
08/01/2020,20:34:37,90.9
08/01/2020,20:35:08,90.9
08/01/2020,20:35:37,91
08/01/2020,20:36:07,90.9
08/01/2020,20:36:37,90.9
08/01/2020,20:37:07,90.9
08/01/2020,20:37:39,90.9
08/01/2020,20:38:10,90.9
08/01/2020,20:38:43,90.9
08/01/2020,20:39:10,90.9
08/01/2020,20:39:41,90.9
08/01/2020,20:40:11,90.9
08/01/2020,20:40:41,90.9
08/01/2020,20:41:12,90.9
08/01/2020,20:41:43,90.9
08/01/2020,20:42:15,90.9
08/01/2020,20:42:46,90.9
08/01/2020,20:43:15,90.9
08/01/2020,20:43:44,90.9
08/01/2020,20:44:15,90.9
08/01/2020,20:44:46,90.9
08/01/2020,20:45:15,90.9
08/01/2020,20:45:46,90.9
08/01/2020,20:46:18,90.9
08/01/2020,20:46:47,90.9
08/01/2020,20:47:18,90.9
08/01/2020,20:47:47,90.9
08/01/2020,20:48:17,90.9
08/01/2020,20:48:48,90.9
08/01/2020,20:49:18,90.9
08/01/2020,20:49:49,90.9
08/01/2020,20:50:18,90.9
08/01/2020,20:50:49,90.9
08/01/2020,20:51:19,90.9
08/01/2020,20:51:49,90.9
08/01/2020,20:52:20,90.9
08/01/2020,20:52:50,90.9
08/01/2020,20:53:21,90.9
08/01/2020,20:53:50,90.9
08/01/2020,20:54:21,90.9
08/01/2020,20:54:51,90.9
08/01/2020,20:55:21,90.9
08/01/2020,20:55:55,90.9
08/01/2020,20:56:23,90.9
08/01/2020,20:56:58,90.9
08/01/2020,20:57:24,90.9
08/01/2020,20:57:54,90.9
08/01/2020,20:58:25,90.9
08/01/2020,20:58:56,90.9
08/01/2020,20:59:26,90.9
08/01/2020,20:59:58,90.9
08/01/2020,21:00:27,90.9
08/01/2020,21:00:58,90.9
08/01/2020,21:01:31,90.9
08/01/2020,21:02:01,90.9
08/01/2020,21:02:30,90.9
08/01/2020,21:03:00,91
08/01/2020,21:03:32,90.9
08/01/2020,21:04:00,91
08/01/2020,21:04:30,91
08/01/2020,21:05:00,91
08/01/2020,21:05:30,90.9
08/01/2020,21:06:00,91
08/01/2020,21:06:31,90.9
08/01/2020,21:07:02,91
08/01/2020,21:07:37,90.9
08/01/2020,21:08:03,91
08/01/2020,21:08:33,90.9
08/01/2020,21:09:04,91
08/01/2020,21:09:35,90.9
08/01/2020,21:10:05,91
08/01/2020,21:10:35,90.9
08/01/2020,21:11:05,91
08/01/2020,21:11:37,91
08/01/2020,21:12:07,90.9
08/01/2020,21:12:37,90.9
08/01/2020,21:13:17,91
08/01/2020,21:13:37,91
08/01/2020,21:14:11,91
08/01/2020,21:14:38,90.9
08/01/2020,21:15:09,90.9
08/01/2020,21:15:39,90.9
08/01/2020,21:16:10,90.9
08/01/2020,21:16:41,90.9
08/01/2020,21:17:12,90.9
08/01/2020,21:17:43,90.9
08/01/2020,21:18:17,90.9
08/01/2020,21:18:43,90.9
08/01/2020,21:19:15,90.9
08/01/2020,21:19:45,90.9
08/01/2020,21:20:15,91
08/01/2020,21:20:45,90.9
08/01/2020,21:21:15,90.9
08/01/2020,21:21:46,90.9
08/01/2020,21:22:17,90.9
08/01/2020,21:22:47,90.9
08/01/2020,21:23:17,90.9
08/01/2020,21:23:48,90.9
08/01/2020,21:24:20,90.9
08/01/2020,21:24:49,90.9
08/01/2020,21:25:19,90.9
08/01/2020,21:25:51,90.9
08/01/2020,21:26:20,90.9
08/01/2020,21:26:51,90.9
08/01/2020,21:27:21,90.9
08/01/2020,21:27:51,90.9
08/01/2020,21:28:21,90.9
08/01/2020,21:28:52,90.9
08/01/2020,21:29:24,90.9
08/01/2020,21:29:53,90.9
08/01/2020,21:30:25,90.9
08/01/2020,21:30:56,90.9
08/01/2020,21:31:26,90.9
08/01/2020,21:32:00,91
08/01/2020,21:32:27,91
08/01/2020,21:32:56,90.9
08/01/2020,21:33:27,90.9
08/01/2020,21:33:56,90.9
08/01/2020,21:34:27,90.9
08/01/2020,21:34:56,90.9
08/01/2020,21:35:27,90.9
08/01/2020,21:35:56,91
08/01/2020,21:36:27,90.9
08/01/2020,21:36:56,90.9
08/01/2020,21:37:27,90.9
08/01/2020,21:37:56,90.9
08/01/2020,21:38:27,90.9
08/01/2020,21:38:58,90.9
08/01/2020,21:39:29,90.9
08/01/2020,21:39:58,90.9
08/01/2020,21:40:30,90.9
08/01/2020,21:40:59,90.9
08/01/2020,21:41:30,90.9
08/01/2020,21:42:00,90.9
08/01/2020,21:42:32,90.9
08/01/2020,21:43:02,90.9
08/01/2020,21:43:33,90.9
08/01/2020,21:44:03,90.9
08/01/2020,21:44:33,90.9
08/01/2020,21:45:04,90.9
08/01/2020,21:45:34,90.9
08/01/2020,21:46:04,90.9
08/01/2020,21:46:34,90.9
08/01/2020,21:47:07,90.9
08/01/2020,21:47:36,90.9
08/01/2020,21:48:08,90.9
08/01/2020,21:48:38,90.9
08/01/2020,21:49:11,90.9
08/01/2020,21:49:40,90.9
08/01/2020,21:50:10,90.9
08/01/2020,21:50:40,90.9
08/01/2020,21:51:11,90.9
08/01/2020,21:51:41,90.9
08/01/2020,21:52:12,90.9
08/01/2020,21:52:41,90.9
08/01/2020,21:53:19,90.9
08/01/2020,21:53:42,91
08/01/2020,21:54:13,90.9
08/01/2020,21:54:44,91
08/01/2020,21:55:14,90.9
08/01/2020,21:55:44,91
08/01/2020,21:56:23,91
08/01/2020,21:56:44,91
08/01/2020,21:57:14,90.9
08/01/2020,21:57:44,91
08/01/2020,21:58:14,91
08/01/2020,21:58:44,91
08/01/2020,21:59:15,91
08/01/2020,21:59:46,91
08/01/2020,22:00:16,91
08/01/2020,22:00:46,91
08/01/2020,22:01:17,91
08/01/2020,22:01:48,91
08/01/2020,22:02:18,91
08/01/2020,22:02:48,91
08/01/2020,22:03:18,91
08/01/2020,22:03:49,91
08/01/2020,22:04:19,91
08/01/2020,22:04:50,91
08/01/2020,22:05:20,91
08/01/2020,22:05:50,91
08/01/2020,22:06:20,91
08/01/2020,22:06:53,91
08/01/2020,22:07:21,91
08/01/2020,22:07:54,91
08/01/2020,22:08:22,91
08/01/2020,22:08:54,91
08/01/2020,22:09:23,91
08/01/2020,22:09:56,91
08/01/2020,22:10:24,90.9
08/01/2020,22:10:54,91
08/01/2020,22:11:24,90.9
08/01/2020,22:11:55,91
08/01/2020,22:12:26,90.9
08/01/2020,22:12:55,90.9
08/01/2020,22:13:25,90.9
08/01/2020,22:13:57,90.9
08/01/2020,22:14:26,90.9
08/01/2020,22:14:57,90.9
08/01/2020,22:15:28,90.9
08/01/2020,22:15:56,90.9
08/01/2020,22:16:27,90.9
08/01/2020,22:16:58,90.9
08/01/2020,22:17:28,90.9
08/01/2020,22:17:58,90.9
08/01/2020,22:18:28,90.9
08/01/2020,22:18:58,90.9
08/01/2020,22:19:28,90.9
08/01/2020,22:19:58,90.9
08/01/2020,22:20:28,90.9
08/01/2020,22:20:59,90.9
08/01/2020,22:21:32,90.9
08/01/2020,22:22:00,90.9
08/01/2020,22:22:30,90.9
08/01/2020,22:23:01,90.9
08/01/2020,22:23:33,90.9
08/01/2020,22:24:03,90.9
08/01/2020,22:24:33,90.9
08/01/2020,22:25:03,90.9
08/01/2020,22:25:34,91
08/01/2020,22:26:04,91
08/01/2020,22:26:36,91
08/01/2020,22:27:04,91
08/01/2020,22:27:35,91
08/01/2020,22:28:06,91
08/01/2020,22:28:36,91
08/01/2020,22:29:07,91
08/01/2020,22:29:37,91
08/01/2020,22:30:07,91
08/01/2020,22:30:38,91
08/01/2020,22:31:08,91
08/01/2020,22:31:38,91
08/01/2020,22:32:09,91
08/01/2020,22:32:38,91
08/01/2020,22:33:08,91
08/01/2020,22:33:39,91
08/01/2020,22:34:10,91
08/01/2020,22:34:43,91
08/01/2020,22:35:15,91
08/01/2020,22:35:43,91
08/01/2020,22:36:15,91
08/01/2020,22:36:44,91
08/01/2020,22:37:14,91
08/01/2020,22:37:44,91
08/01/2020,22:38:16,91
08/01/2020,22:38:45,91
08/01/2020,22:39:16,91
08/01/2020,22:39:47,91
08/01/2020,22:40:16,91
08/01/2020,22:40:47,91
08/01/2020,22:41:18,91
08/01/2020,22:41:48,91
08/01/2020,22:42:18,91
08/01/2020,22:42:49,91
08/01/2020,22:43:19,91
08/01/2020,22:43:49,91
08/01/2020,22:44:19,91
08/01/2020,22:44:50,91
08/01/2020,22:45:20,91
08/01/2020,22:45:51,91
08/01/2020,22:46:22,91
08/01/2020,22:46:56,91
08/01/2020,22:47:23,91
08/01/2020,22:47:54,91
08/01/2020,22:48:24,91
